source,referrer,display_name,tag_id,tag_name
https://googleads.g.doubleclick.net/pagead/ads?client=ca-pub-4331294777253424&format=300x250&output=html&h=250&slotname=8378629391&adk=2831789178&w=300&lmt=1465517452&avail_w=305&flash=21.0.0&url=http%3A%2F%2Fwww.martianherald.com%2F19-amazing-underwater-discoveries%2Fpage%2F1%3Futm_source%3Doutbrain%26utm_medium%3Dreferral%26utm_campaign%3DAmazingUnderwater-US-DTT-O%26utm_term%3D4775950&wgl=1&dt=1465518858884&bpp=29&bdt=1566&fdt=38&idt=144&shv=r20160607&cbv=r20151006&saldr=aa&prev_fmts=300x600%2C728x90&correlator=8188098038434&frm=20&ga_vid=1033888395.1465518831&ga_sid=1465518858&ga_hid=1879087633&ga_fc=0&ga_wpids=UA-48265619-1&pv=1&iag=3&icsg=2&nhd=1&dssz=2&mdo=0&mso=0&u_tz=-240&u_his=2&u_java=0&u_h=768&u_w=1366&u_ah=738&u_aw=1366&u_cd=24&u_nplug=5&u_nmime=7&dff=arial&dfs=14&adx=195&ady=861&biw=1349&bih=653&eid=20040014%2C575144605&oid=2&ref=http%3A%2F%2Fwww.martianherald.com%2F19-amazing-underwater-discoveries%3Futm_source%3Doutbrain%26utm_medium%3Dreferral%26utm_campaign%3DAmazingUnderwater-US-DTT-O%26utm_term%3D4775950&rx=0&eae=0&fc=80&pc=1&brdim=0%2C0%2C0%2C0%2C1366%2C0%2C1366%2C738%2C1366%2C653&vis=1&rsz=o%7C%7C%7C&abl=CS&ppjl=f&pfx=0&fu=16&bc=1&ifi=3&xpc=vIXSEtylxk&p=http%3A//www.martianherald.com&dtd=188,http://www.martianherald.com/19-amazing-underwater-discoveries/page/1?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,DoubleClick ads,5673849269e78aec2ff28fcc,DoubleClick
https://pagead2.googlesyndication.com/pagead/js/r20160607/r20151006/expansion_embed.js,http://www.martianherald.com/19-amazing-underwater-discoveries/page/1?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,Google expansion_embed.js,56738afa69e78aec2ff29029,Google
"http://nym1-ib.adnxs.com/vevent?e=wqT_3QKxA6ixAQAAAwDWAAUBCJuW6LoFELPZoKDkppbQDxjcrqH1rZzzqSkgASotCQAACQIAEQkHLAAAGeF6FK5H4RNAIRESACkRCfDYMK74kwI4-wdA-wdIAlCCsJAVWLeZGWAAaPpZeACAAQGSAQNHQlCYAawCoAH6AagBALABALgBAsABAsgBANABANgBAOABAPABANgCzwHgAo6-CuoCpgFodHRwOi8vd3d3Lm1hcnRpYW5oZXJhbGQuY29tLzE5LWFtYXppbmctdW5kZXJ3YXRlci1kaXNjb3Zlcmllcy9wYWdlLzE_dXRtX3NvdXJjZT1vdXRicmFpbiZ1dG1fbWVkaXVtPXJlZmVycmFsJnV0bV9jYW1wYWlnbj1BbWF6aW5nVRlaHFVTLURUVC1PBTzwa3Rlcm09NDc3NTk1MIADAIgDAZADAJgDAKADAaoDALADALgDAMADrALIAwDYA--KT-ADAOgDAPgDAYAEAJIEBC90dGqYBACiBAw3MS43MC43MC4xNTeoBAOyBAgIABAAGAAgALgEAMAEAMgEAA..&s=4d05fac4472ee285215c62393654c7dcc9f134a1&referrer=http%3A%2F%2Fwww.martianherald.com%2F19-amazing-underwater-discoveries%2Fpage%2F1%3Futm_source%3Doutbrain%26utm_medium%3Dreferral%26utm_campaign%3DAmazingUnderwater-US-DTT-O%26utm_term%3D4775950&type=nv&nvt=3&jm=30&pd=1.65&d=1.62&id=1.65&ic=1&d0=1.65&d25=1.65&d50=1.65&d75=1.65&d100=1.65&mpx=583&mpy=554&mtx=583&mty=554&px=853&py=1519&bw=300&bh=250&sf=1&sid=1465518875573225613&sw=1366&sh=768&pw=1349&ph=2712&ww=1366&wh=653&ft=2&sv=40&tv=view5-1&ua=chrome&pl=win&x=1465518875573225613,409999,v,win,webkit_chrome,view5-1,90,,2",http://www.martianherald.com/19-amazing-underwater-discoveries/page/1?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,AppNexus vevent,5691cd7369e78aec2ff29a8f,AppNexus
http://cdn.onscroll.com/ms.os.js,http://www.martianherald.com/19-amazing-underwater-discoveries/page/1?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,OnScroll ms.os.js,574c3db826d18fa47ea9f12b,OnScroll
http://ping.onscroll.com/p.gif?r=618146142043&acc=536caef752af6cf96d000006&id=551149234cacc5fe6a77cb04&cid=536caf0552af6cf96d000007&vis=0.5&mo=0&clks=0&iframe=1&url=http%3A//www.martianherald.com/19-amazing-underwater-discoveries/page/1%3Futm_source%3Doutbrain%26utm_medium%3Dreferral%26utm_campaign%3DAmazingUnderwater-US-DTT-O%26utm_term%3D4775950&vis_ol=1&os=Windows&b=Chrome&bv=51&kw=&res=1366x768,http://www.martianherald.com/19-amazing-underwater-discoveries/page/1?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,OnScroll p.gif,574c3db826d18fa47ea9f12b,OnScroll
http://pagead2.googlesyndication.com/pagead/js/r20160607/r20151006/show_ads_impl.js,http://www.martianherald.com/19-amazing-underwater-discoveries/page/6?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,Google show_ads_impl.js,56738afa69e78aec2ff29029,Google
http://api.content.ad/Scripts/widget.aspx?id=0689f5bc-275d-403a-be5e-c72af95774dc&d=bWFydGlhbmhlcmFsZC5jb20=&wid=51950&cb=1465518871666,http://www.martianherald.com/19-amazing-underwater-discoveries/page/6?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,Content.ad widget.aspx,572521b4ae1009b627045973,Content.ad
http://cdn.onscroll.com/onscroll.ms.js,http://www.martianherald.com/19-amazing-underwater-discoveries/page/6?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,OnScroll onscroll.ms.js,574c3db826d18fa47ea9f12b,OnScroll
http://pagead2.googlesyndication.com/pagead/show_ads.js,http://www.martianherald.com/19-amazing-underwater-discoveries/page/6?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,Google show_ads.js,56738afa69e78aec2ff29029,Google
https://googleads.g.doubleclick.net/pagead/ads?client=ca-pub-4331294777253424&format=300x600&output=html&h=600&slotname=7527205391&adk=318946773&w=300&lmt=1465517257&flash=0&url=http%3A%2F%2Fwww.martianherald.com%2F19-amazing-underwater-discoveries%2Fpage%2F6%3Futm_source%3Doutbrain%26utm_medium%3Dreferral%26utm_campaign%3DAmazingUnderwater-US-DTT-O%26utm_term%3D4775950&wgl=1&dt=1465518869027&bpp=39&bdt=673&fdt=52&idt=64&shv=r20160607&cbv=r20151006&saldr=aa&correlator=1041768507301&frm=20&ga_vid=993529258.1465518725&ga_sid=1465518869&ga_hid=355661925&ga_fc=0&ga_wpids=UA-48265619-1&pv=2&iag=3&icsg=2&nhd=1&dssz=2&mdo=0&mso=0&u_tz=-300&u_his=7&u_java=0&u_h=962&u_w=601&u_ah=962&u_aw=601&u_cd=32&u_nplug=0&u_nmime=0&dff=arial&dfs=14&adx=668&ady=344&biw=601&bih=781&eid=10573695%2C20040014%2C575144605&oid=3&ref=http%3A%2F%2Fwww.martianherald.com%2F19-amazing-underwater-discoveries%2Fpage%2F5%3Futm_source%3Doutbrain%26utm_medium%3Dreferral%26utm_campaign%3DAmazingUnderwater-US-DTT-O%26utm_term%3D4775950&rx=0&eae=0&fc=80&pc=1&brdim=0%2C0%2C0%2C0%2C601%2C0%2C601%2C781%2C980%2C1274&vis=1&rsz=%7C%7C%7C&abl=CS&ppjl=f&pfx=0&fu=1040&bc=1&ifi=1&xpc=qqGJdZs8rA&p=http%3A//www.martianherald.com&dtd=340,http://www.martianherald.com/19-amazing-underwater-discoveries/page/6?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,DoubleClick ads,5673849269e78aec2ff28fcc,DoubleClick
https://pagead2.googlesyndication.com/pub-config/r20160212/ca-pub-1076181631997634.js,http://www.martianherald.com/19-amazing-underwater-discoveries/page/6?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,Google ca-pub-1076181631997634.js,56738afa69e78aec2ff29029,Google
https://pagead2.googlesyndication.com/pagead/js/r20160607/r20151006/expansion_embed.js,http://www.martianherald.com/19-amazing-underwater-discoveries/page/6?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,Google expansion_embed.js,56738afa69e78aec2ff29029,Google
http://pagead2.googlesyndication.com/pagead/js/r20160607/r20151006/show_ads_impl.js,http://www.martianherald.com/19-amazing-underwater-discoveries/page/6?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,Google show_ads_impl.js,56738afa69e78aec2ff29029,Google
https://pagead2.googlesyndication.com/pub-config/r20160212/ca-pub-4331294777253424.js,http://www.martianherald.com/19-amazing-underwater-discoveries/page/6?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,Google ca-pub-4331294777253424.js,56738afa69e78aec2ff29029,Google
https://googleads.g.doubleclick.net/pagead/ads?client=ca-pub-1076181631997634&output=html&h=250&slotname=3352907576&adk=25070917&w=300&lmt=1465518875&loeid=86724438%2C618018082&ea=0&flash=0&url=http%3A%2F%2Fwww.martianherald.com%2F19-amazing-underwater-discoveries%2Fpage%2F6%3Futm_source%3Doutbrain%26utm_medium%3Dreferral%26utm_campaign%3DAmazingUnderwater-US-DTT-O%26utm_term%3D4775950&wgl=1&dt=1465518875147&bpp=76&bdt=1323&fdt=86&idt=96&shv=r20160607&cbv=r20151006&saldr=sa&correlator=1041768507301&frm=23&ga_vid=993529258.1465518725&ga_sid=1465518875&ga_hid=337837642&ga_fc=0&pv=2&iag=15&icsg=2&nhd=2&dssz=2&mdo=0&mso=0&u_tz=-300&u_his=7&u_java=0&u_h=962&u_w=601&u_ah=962&u_aw=601&u_cd=32&u_nplug=0&u_nmime=0&dff=times%20new%20roman&dfs=16&adx=668&ady=1519&biw=601&bih=781&isw=300&ish=250&ifk=814038903&eid=20040014%2C575144605%2C4087319%2C828064227&oid=3&ref=http%3A%2F%2Fwww.martianherald.com%2F19-amazing-underwater-discoveries%2Fpage%2F5%3Futm_source%3Doutbrain%26utm_medium%3Dreferral%26utm_campaign%3DAmazingUnderwater-US-DTT-O%26utm_term%3D4775950&rx=0&eae=2&fc=82&pc=0&brdim=0%2C0%2C0%2C0%2C601%2C0%2C601%2C781%2C300%2C250&vis=1&rsz=d%7Cd%7C%7Cn&abl=XS&ppjl=f&pfx=0&fu=1044&bc=1&ifi=1&dtd=223,http://www.martianherald.com/19-amazing-underwater-discoveries/page/6?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,DoubleClick ads,5673849269e78aec2ff28fcc,DoubleClick
https://ads.pubmatic.com/AdServer/js/gshowad.js,http://www.martianherald.com/19-amazing-underwater-discoveries/page/6?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,Pubmatic gshowad.js,566ab91e69e78aec2ff28c86,Pubmatic
http://pagead2.googlesyndication.com/pagead/js/r20160607/r20151006/show_ads_impl.js,http://www.martianherald.com/19-amazing-underwater-discoveries/page/6?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,Google show_ads_impl.js,56738afa69e78aec2ff29029,Google
http://gads.pubmatic.com/AdServer/AdCallAggregator?SAVersion=1000&pageURL=http%3A%2F%2Fwww.martianherald.com%2F19-amazing-underwater-discoveries%2Fpage%2F6%3Futm_source%3Doutbrain%26utm_medium%3Dreferral%26utm_campaign%3DAmazingUnderwater-US-DTT-O%26utm_term%3D4775950&inIframe=1&kadpageurl=http%3A%2F%2Fwww.martianherald.com%2F19-amazing-underwater-discoveries%2Fpage%2F6%3Futm_source%3Doutbrain%26utm_medium%3Dreferral%26utm_campaign%3DAmazingUnderwater-US-DTT-O%26utm_term%3D4775950&pubId=95054&kltstamp=2016-6-9%2019%3A34%3A32&timezone=-5&screenResolution=601x962&ranreq=0.9217385309132846&adslots=%5B%2F27794161%2Fmartianherald.com_Mobile_300x250_1%40300x250%2C%2F27794161%2Fmartianherald.com_Mobile_300x250_2%40300x250%5D&lmk=1465518872366,http://www.martianherald.com/19-amazing-underwater-discoveries/page/6?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,Pubmatic AdCallAggregator,566ab91e69e78aec2ff28c86,Pubmatic
http://ads.pubmatic.com/AdServer/js/showad.js,http://www.martianherald.com/19-amazing-underwater-discoveries/page/6?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,Pubmatic showad.js,566ab91e69e78aec2ff28c86,Pubmatic
